id,from_segment,to_segment,from_lane,to_lane,is_true_connector,tags
2772,1498,1499,149801,149901,,
2771,1498,1499,149801,149900,,
2773,1499,1500,149900,150000,,
2774,1499,1500,149900,150001,,
2776,1499,1500,149901,150001,,
2775,1499,1500,149901,150000,,
2778,1500,1501,150000,150101,,
2777,1500,1501,150000,150100,,
2779,1500,1501,150001,150100,,
2780,1500,1501,150001,150101,,
2781,1501,1502,150100,150200,,
2782,1501,1502,150100,150201,,
2784,1501,1502,150101,150201,,
2783,1501,1502,150101,150200,,
2785,1502,1503,150200,150300,,
2786,1502,1503,150200,150301,,
2787,1502,1503,150201,150300,,
2788,1502,1503,150201,150301,,
2789,1503,1504,150300,150400,,
2790,1503,1504,150300,150401,,
2791,1503,1504,150301,150400,,
2792,1503,1504,150301,150401,,
2794,1504,1505,150400,150501,,
2793,1504,1505,150400,150500,,
2796,1504,1505,150401,150501,,
2795,1504,1505,150401,150500,,
2798,1505,1506,150500,150601,,
2797,1505,1506,150500,150600,,
2800,1505,1506,150501,150601,,
2799,1505,1506,150501,150600,,
2801,1506,1507,150600,150700,,
2802,1506,1507,150600,150701,,
2803,1506,1507,150601,150700,,
2804,1506,1507,150601,150701,,
2805,1507,1508,150700,150800,,
2806,1507,1508,150700,150801,,
2808,1507,1508,150701,150801,,
2807,1507,1508,150701,150800,,
2809,1508,1509,150800,150900,,
2810,1508,1509,150800,150901,,
2812,1508,1509,150801,150901,,
2811,1508,1509,150801,150900,,
2813,1509,1510,150900,151000,,
2814,1509,1510,150900,151001,,
2816,1509,1510,150901,151001,,
2815,1509,1510,150901,151000,,
2817,1510,1511,151000,151100,,
2818,1510,1511,151000,151101,,
2820,1510,1511,151001,151101,,
2819,1510,1511,151001,151100,,
2821,1511,1512,151100,151200,,
2822,1511,1512,151100,151201,,
2824,1511,1512,151101,151201,,
2823,1511,1512,151101,151200,,
2825,1512,1513,151200,151300,,
2826,1512,1513,151200,151301,,
2828,1512,1513,151201,151301,,
2827,1512,1513,151201,151300,,
2829,1514,1515,151400,151500,,
2830,1514,1515,151400,151501,,
2832,1514,1515,151401,151501,,
2831,1514,1515,151401,151500,,
2833,1515,1516,151500,151600,,
2834,1515,1516,151500,151601,,
2836,1515,1516,151501,151601,,
2835,1515,1516,151501,151600,,
2837,1516,1517,151600,151700,,
2838,1516,1517,151600,151701,,
2840,1516,1517,151601,151701,,
2839,1516,1517,151601,151700,,
2841,1517,1518,151700,151800,,
2842,1517,1518,151700,151801,,
2844,1517,1518,151701,151801,,
2843,1517,1518,151701,151800,,
2845,1518,1519,151800,151900,,
2846,1518,1519,151800,151901,,
2848,1518,1519,151801,151901,,
2847,1518,1519,151801,151900,,
2849,1519,1520,151900,152000,,
2850,1519,1520,151900,152001,,
2851,1519,1520,151901,152000,,
2852,1519,1520,151901,152001,,
2853,1520,1521,152000,152100,,
2854,1520,1521,152000,152101,,
2856,1520,1521,152001,152101,,
2855,1520,1521,152001,152100,,
2857,1521,1522,152100,152200,,
2858,1521,1522,152100,152201,,
2860,1521,1522,152101,152201,,
2859,1521,1522,152101,152200,,
2861,1522,1523,152200,152300,,
2862,1522,1523,152200,152301,,
2864,1522,1523,152201,152301,,
2863,1522,1523,152201,152300,,
2865,1523,1524,152300,152400,,
2866,1523,1524,152300,152401,,
2868,1523,1524,152301,152401,,
2867,1523,1524,152301,152400,,
2870,1524,1525,152400,152501,,
2869,1524,1525,152400,152500,,
2871,1524,1525,152401,152500,,
2872,1524,1525,152401,152501,,
2873,1525,1526,152500,152600,,
2874,1525,1526,152500,152601,,
2876,1525,1526,152501,152601,,
2875,1525,1526,152501,152600,,
2877,1526,1527,152600,152700,,
2878,1526,1527,152600,152701,,
2880,1526,1527,152601,152701,,
2879,1526,1527,152601,152700,,
2882,1527,1528,152700,152801,,
2881,1527,1528,152700,152800,,
2884,1527,1528,152701,152801,,
2883,1527,1528,152701,152800,,
2886,1528,1529,152800,152901,,
2885,1528,1529,152800,152900,,
2888,1528,1529,152801,152901,,
2887,1528,1529,152801,152900,,
2889,1529,1530,152900,153000,,
2890,1529,1530,152900,153001,,
2892,1529,1530,152901,153001,,
2891,1529,1530,152901,153000,,
2894,1530,1531,153000,153101,,
2893,1530,1531,153000,153100,,
2896,1530,1531,153001,153101,,
2895,1530,1531,153001,153100,,
2897,1531,1532,153100,153200,,
2898,1531,1532,153100,153201,,
2900,1531,1532,153101,153201,,
2899,1531,1532,153101,153200,,
2901,1532,1533,153200,153300,,
2902,1532,1533,153200,153301,,
2904,1532,1533,153201,153301,,
2903,1532,1533,153201,153300,,
2905,1533,1534,153300,153400,,
2906,1533,1534,153300,153401,,
2908,1533,1534,153301,153401,,
2907,1533,1534,153301,153400,,
2909,1534,1535,153400,153500,,
2910,1534,1535,153400,153501,,
2912,1534,1535,153401,153501,,
2911,1534,1535,153401,153500,,
2914,1535,1536,153500,153601,,
2913,1535,1536,153500,153600,,
2916,1535,1536,153501,153601,,
2915,1535,1536,153501,153600,,
2918,1537,1538,153700,153801,,
2917,1537,1538,153700,153800,,
2920,1537,1538,153701,153801,,
2919,1537,1538,153701,153800,,
2921,1538,1539,153800,153900,,
2922,1538,1539,153800,153901,,
2924,1538,1539,153801,153901,,
2923,1538,1539,153801,153900,,
2926,1540,1541,154000,154101,,
2925,1540,1541,154000,154100,,
2928,1540,1541,154001,154101,,
2927,1540,1541,154001,154100,,
2930,1541,1542,154100,154201,,
2929,1541,1542,154100,154200,,
2932,1541,1542,154101,154201,,
2931,1541,1542,154101,154200,,
2933,1542,1543,154200,154300,,
2934,1542,1543,154200,154301,,
2936,1542,1543,154201,154301,,
2935,1542,1543,154201,154300,,
2937,1543,1544,154300,154400,,
2938,1543,1544,154300,154401,,
2940,1543,1544,154301,154401,,
2939,1543,1544,154301,154400,,
2941,1544,1545,154400,154500,,
2942,1544,1545,154400,154501,,
2944,1544,1545,154401,154501,,
2943,1544,1545,154401,154500,,
2945,1545,1546,154500,154600,,
2946,1545,1546,154500,154601,,
2948,1545,1546,154501,154601,,
2947,1545,1546,154501,154600,,
2949,1546,1547,154600,154700,,
2950,1546,1547,154600,154701,,
2951,1546,1547,154601,154700,,
2952,1546,1547,154601,154701,,
2953,1547,1548,154700,154800,,
2954,1547,1548,154700,154801,,
2955,1547,1548,154701,154800,,
2956,1547,1548,154701,154801,,
2958,1548,1549,154800,154901,,
2957,1548,1549,154800,154900,,
2960,1548,1549,154801,154901,,
2959,1548,1549,154801,154900,,
2962,1549,1550,154900,155001,,
2961,1549,1550,154900,155000,,
2964,1549,1550,154901,155001,,
2963,1549,1550,154901,155000,,
2965,1550,1551,155000,155100,,
2966,1550,1551,155000,155101,,
2968,1550,1551,155001,155101,,
2967,1550,1551,155001,155100,,
2969,1551,1552,155100,155200,,
2970,1551,1552,155100,155201,,
2972,1551,1552,155101,155201,,
2971,1551,1552,155101,155200,,
2973,1552,1553,155200,155300,,
2974,1552,1553,155200,155301,,
2975,1552,1553,155201,155300,,
2976,1552,1553,155201,155301,,
2977,1553,1554,155300,155400,,
2978,1553,1554,155300,155401,,
2980,1553,1554,155301,155401,,
2979,1553,1554,155301,155400,,
2981,1554,1555,155400,155500,,
2982,1554,1555,155400,155501,,
2984,1554,1555,155401,155501,,
2983,1554,1555,155401,155500,,
2985,1555,1556,155500,155600,,
2986,1555,1556,155500,155601,,
2988,1555,1556,155501,155601,,
2987,1555,1556,155501,155600,,
2989,1556,1557,155600,155700,,
2990,1556,1557,155600,155701,,
2992,1556,1557,155601,155701,,
2991,1556,1557,155601,155700,,
2993,1557,1558,155700,155800,,
2994,1557,1558,155700,155801,,
2996,1557,1558,155701,155801,,
2995,1557,1558,155701,155800,,
2997,1558,1559,155800,155900,,
2998,1558,1559,155800,155901,,
3000,1558,1559,155801,155901,,
2999,1558,1559,155801,155900,,
3001,1559,1560,155900,156000,,
3002,1559,1560,155900,156001,,
3003,1559,1560,155901,156000,,
3004,1559,1560,155901,156001,,
3005,1560,1561,156000,156100,,
3006,1560,1561,156000,156101,,
3008,1560,1561,156001,156101,,
3007,1560,1561,156001,156100,,
3010,1561,1562,156100,156201,,
3009,1561,1562,156100,156200,,
3012,1561,1562,156101,156201,,
3011,1561,1562,156101,156200,,
3013,1562,1563,156200,156300,,
3014,1562,1563,156200,156301,,
3016,1562,1563,156201,156301,,
3015,1562,1563,156201,156300,,
3017,1566,1567,156600,156700,,
3018,1566,1567,156600,156701,,
3020,1566,1567,156601,156701,,
3019,1566,1567,156601,156700,,
3022,1567,1568,156700,156801,,
3021,1567,1568,156700,156800,,
3023,1567,1568,156701,156800,,
3024,1567,1568,156701,156801,,
3025,1568,1569,156800,156900,,
3026,1568,1569,156800,156901,,
3028,1568,1569,156801,156901,,
3027,1568,1569,156801,156900,,
3029,1569,1570,156900,157000,,
3030,1569,1570,156900,157001,,
3031,1569,1570,156901,157000,,
3032,1569,1570,156901,157001,,
3033,1570,1571,157000,157100,,
3034,1570,1571,157000,157101,,
3036,1570,1571,157001,157101,,
3035,1570,1571,157001,157100,,
3037,1571,1572,157100,157200,,
3038,1571,1572,157100,157201,,
3040,1571,1572,157101,157201,,
3039,1571,1572,157101,157200,,
3042,1572,1573,157200,157301,,
3041,1572,1573,157200,157300,,
3044,1572,1573,157201,157301,,
3043,1572,1573,157201,157300,,
3045,1573,1574,157300,157400,,
3046,1573,1574,157300,157401,,
3048,1573,1574,157301,157401,,
3047,1573,1574,157301,157400,,
3050,1574,1575,157400,157501,,
3049,1574,1575,157400,157500,,
3052,1574,1575,157401,157501,,
3051,1574,1575,157401,157500,,
3053,1575,1576,157500,157600,,
3054,1575,1576,157500,157601,,
3056,1575,1576,157501,157601,,
3055,1575,1576,157501,157600,,
3058,1576,1577,157600,157701,,
3057,1576,1577,157600,157700,,
3059,1576,1577,157601,157700,,
3060,1576,1577,157601,157701,,
3061,1577,1578,157700,157800,,
3062,1577,1578,157700,157801,,
3064,1577,1578,157701,157801,,
3063,1577,1578,157701,157800,,
3065,1578,1579,157800,157900,,
3066,1578,1579,157800,157901,,
3067,1578,1579,157801,157900,,
3068,1578,1579,157801,157901,,
3069,1579,1580,157900,158000,,
3070,1579,1580,157900,158001,,
3072,1579,1580,157901,158001,,
3071,1579,1580,157901,158000,,
3074,1580,1581,158000,158101,,
3073,1580,1581,158000,158100,,
3076,1580,1581,158001,158101,,
3075,1580,1581,158001,158100,,
3077,1581,1582,158100,158200,,
3078,1581,1582,158100,158201,,
3080,1581,1582,158101,158201,,
3079,1581,1582,158101,158200,,
3081,1582,1583,158200,158300,,
3082,1582,1583,158200,158301,,
3084,1582,1583,158201,158301,,
3083,1582,1583,158201,158300,,
3086,1583,1584,158300,158401,,
3085,1583,1584,158300,158400,,
3088,1583,1584,158301,158401,,
3087,1583,1584,158301,158400,,
3089,1584,1585,158400,158500,,
3090,1584,1585,158400,158501,,
3091,1584,1585,158401,158500,,
3092,1584,1585,158401,158501,,
3094,1585,1586,158500,158601,,
3093,1585,1586,158500,158600,,
3096,1585,1586,158501,158601,,
3095,1585,1586,158501,158600,,
3097,1586,1587,158600,158700,,
3098,1586,1587,158600,158701,,
3100,1586,1587,158601,158701,,
3099,1586,1587,158601,158700,,
3101,1587,1588,158700,158800,,
3102,1587,1588,158700,158801,,
3104,1587,1588,158701,158801,,
3103,1587,1588,158701,158800,,
3106,1588,1589,158800,158901,,
3105,1588,1589,158800,158900,,
3108,1588,1589,158801,158901,,
3107,1588,1589,158801,158900,,
3110,1589,1590,158900,159001,,
3109,1589,1590,158900,159000,,
3112,1589,1590,158901,159001,,
3111,1589,1590,158901,159000,,
3114,1590,1591,159000,159101,,
3113,1590,1591,159000,159100,,
3116,1590,1591,159001,159101,,
3115,1590,1591,159001,159100,,
3117,1591,1592,159100,159200,,
3118,1591,1592,159100,159201,,
3120,1591,1592,159101,159201,,
3119,1591,1592,159101,159200,,
3121,1592,1593,159200,159300,,
3122,1592,1593,159200,159301,,
3124,1592,1593,159201,159301,,
3123,1592,1593,159201,159300,,
3125,1593,1594,159300,159400,,
3126,1593,1594,159300,159401,,
3128,1593,1594,159301,159401,,
3127,1593,1594,159301,159400,,
3129,1594,1595,159400,159500,,
3130,1594,1595,159400,159501,,
3132,1594,1595,159401,159501,,
3131,1594,1595,159401,159500,,
3133,1595,1596,159500,159600,,
3134,1595,1596,159500,159601,,
3136,1595,1596,159501,159601,,
3135,1595,1596,159501,159600,,
3137,1596,1597,159600,159700,,
3138,1596,1597,159600,159701,,
3139,1596,1597,159601,159700,,
3140,1596,1597,159601,159701,,
3141,1597,1598,159700,159800,,
3142,1597,1598,159700,159801,,
3143,1597,1598,159701,159800,,
3144,1597,1598,159701,159801,,
3146,1598,1599,159800,159901,,
3145,1598,1599,159800,159900,,
3148,1598,1599,159801,159901,,
3147,1598,1599,159801,159900,,
3150,1599,1600,159900,160001,,
3149,1599,1600,159900,160000,,
3152,1599,1600,159901,160001,,
3151,1599,1600,159901,160000,,
3153,1600,1601,160000,160100,,
3154,1600,1601,160000,160101,,
3155,1600,1601,160001,160100,,
3156,1600,1601,160001,160101,,
3157,1601,1602,160100,160200,,
3158,1601,1602,160100,160201,,
3159,1601,1602,160101,160200,,
3160,1601,1602,160101,160201,,
3161,1602,1603,160200,160300,,
3162,1602,1603,160200,160301,,
3164,1602,1603,160201,160301,,
3163,1602,1603,160201,160300,,
3165,1603,1604,160300,160400,,
3166,1603,1604,160300,160401,,
3167,1603,1604,160301,160400,,
3168,1603,1604,160301,160401,,
3170,1604,1605,160400,160501,,
3169,1604,1605,160400,160500,,
3172,1604,1605,160401,160501,,
3171,1604,1605,160401,160500,,
3173,1605,1606,160500,160600,,
3174,1605,1606,160500,160601,,
3176,1605,1606,160501,160601,,
3175,1605,1606,160501,160600,,
3177,1606,1607,160600,160700,,
3178,1606,1607,160600,160701,,
3180,1606,1607,160601,160701,,
3179,1606,1607,160601,160700,,
3181,1607,1608,160700,160800,,
3182,1607,1608,160700,160801,,
3184,1607,1608,160701,160801,,
3183,1607,1608,160701,160800,,
3185,1608,1609,160800,160900,,
3186,1608,1609,160800,160901,,
3188,1608,1609,160801,160901,,
3187,1608,1609,160801,160900,,
3189,1609,1610,160900,161000,,
3190,1609,1610,160900,161001,,
3192,1609,1610,160901,161001,,
3191,1609,1610,160901,161000,,
3194,1610,1611,161000,161101,,
3193,1610,1611,161000,161100,,
3196,1610,1611,161001,161101,,
3195,1610,1611,161001,161100,,
3197,1611,1612,161100,161200,,
3198,1611,1612,161100,161201,,
3200,1611,1612,161101,161201,,
3199,1611,1612,161101,161200,,
3201,1612,1613,161200,161300,,
3202,1612,1613,161200,161301,,
3203,1612,1613,161201,161300,,
3204,1612,1613,161201,161301,,
3205,1613,1614,161300,161400,,
3206,1613,1614,161300,161401,,
3208,1613,1614,161301,161401,,
3207,1613,1614,161301,161400,,
3209,1614,1615,161400,161500,,
3210,1614,1615,161400,161501,,
3212,1614,1615,161401,161501,,
3211,1614,1615,161401,161500,,
3213,1615,1616,161500,161600,,
3214,1615,1616,161500,161601,,
3216,1615,1616,161501,161601,,
3215,1615,1616,161501,161600,,
3217,1616,1617,161600,161700,,
3218,1616,1617,161600,161701,,
3219,1616,1617,161601,161700,,
3220,1616,1617,161601,161701,,
3221,1617,1618,161700,161800,,
3222,1617,1618,161700,161801,,
3224,1617,1618,161701,161801,,
3223,1617,1618,161701,161800,,
3225,1618,1619,161800,161900,,
3226,1618,1619,161800,161901,,
3228,1618,1619,161801,161901,,
3227,1618,1619,161801,161900,,
3229,1619,1620,161900,162000,,
3230,1619,1620,161900,162001,,
3231,1619,1620,161901,162000,,
3232,1619,1620,161901,162001,,
3233,1620,1621,162000,162100,,
3234,1620,1621,162000,162101,,
3236,1620,1621,162001,162101,,
3235,1620,1621,162001,162100,,
3238,1621,1622,162100,162201,,
3237,1621,1622,162100,162200,,
3240,1621,1622,162101,162201,,
3239,1621,1622,162101,162200,,
3242,1622,1623,162200,162301,,
3241,1622,1623,162200,162300,,
3243,1622,1623,162201,162300,,
3244,1622,1623,162201,162301,,
3246,1623,1624,162300,162401,,
3245,1623,1624,162300,162400,,
3248,1623,1624,162301,162401,,
3247,1623,1624,162301,162400,,
3249,1624,1625,162400,162500,,
3250,1624,1625,162400,162501,,
3251,1624,1625,162401,162500,,
3252,1624,1625,162401,162501,,
3253,1625,1626,162500,162600,,
3254,1625,1626,162500,162601,,
3256,1625,1626,162501,162601,,
3255,1625,1626,162501,162600,,
3257,1626,1627,162600,162700,,
3258,1626,1627,162600,162701,,
3260,1626,1627,162601,162701,,
3259,1626,1627,162601,162700,,
3261,1627,1628,162700,162800,,
3262,1627,1628,162700,162801,,
3263,1627,1628,162701,162800,,
3264,1627,1628,162701,162801,,
3265,1628,1629,162800,162900,,
3266,1628,1629,162800,162901,,
3267,1628,1629,162801,162900,,
3268,1628,1629,162801,162901,,
3269,1629,1630,162900,163000,,
3270,1629,1630,162900,163001,,
3272,1629,1630,162901,163001,,
3271,1629,1630,162901,163000,,
3273,1630,1631,163000,163100,,
3274,1630,1631,163000,163101,,
3276,1630,1631,163001,163101,,
3275,1630,1631,163001,163100,,
3277,1631,1632,163100,163200,,
3278,1631,1632,163100,163201,,
3279,1631,1632,163101,163200,,
3280,1631,1632,163101,163201,,
3281,1632,1633,163200,163300,,
3282,1632,1633,163200,163301,,
3284,1632,1633,163201,163301,,
3283,1632,1633,163201,163300,,
3285,1633,1634,163300,163400,,
3286,1633,1634,163300,163401,,
3288,1633,1634,163301,163401,,
3287,1633,1634,163301,163400,,
3290,1634,1635,163400,163501,,
3289,1634,1635,163400,163500,,
3292,1634,1635,163401,163501,,
3291,1634,1635,163401,163500,,
3293,1635,1636,163500,163600,,
3294,1635,1636,163500,163601,,
3295,1635,1636,163501,163600,,
3296,1635,1636,163501,163601,,
3297,1636,1637,163600,163700,,
3298,1636,1637,163600,163701,,
3300,1636,1637,163601,163701,,
3299,1636,1637,163601,163700,,
3301,1637,1638,163700,163800,,
3302,1637,1638,163700,163801,,
3303,1637,1638,163701,163800,,
3304,1637,1638,163701,163801,,
3305,1638,1639,163800,163900,,
3306,1638,1639,163800,163901,,
3308,1638,1639,163801,163901,,
3307,1638,1639,163801,163900,,
3310,1639,1640,163900,164001,,
3309,1639,1640,163900,164000,,
3312,1639,1640,163901,164001,,
3311,1639,1640,163901,164000,,
3313,1640,1641,164000,164100,,
3314,1640,1641,164000,164101,,
3315,1640,1641,164001,164100,,
3316,1640,1641,164001,164101,,
3318,1641,1642,164100,164201,,
3317,1641,1642,164100,164200,,
3320,1641,1642,164101,164201,,
3319,1641,1642,164101,164200,,
3321,1642,1643,164200,164300,,
3322,1642,1643,164200,164301,,
3324,1642,1643,164201,164301,,
3323,1642,1643,164201,164300,,
3325,1643,1644,164300,164400,,
3326,1643,1644,164300,164401,,
3327,1643,1644,164301,164400,,
3328,1643,1644,164301,164401,,
3330,1644,1645,164400,164501,,
3329,1644,1645,164400,164500,,
3332,1644,1645,164401,164501,,
3331,1644,1645,164401,164500,,
3333,1645,1646,164500,164600,,
3334,1645,1646,164500,164601,,
3336,1645,1646,164501,164601,,
3335,1645,1646,164501,164600,,
3337,1646,1647,164600,164700,,
3338,1646,1647,164600,164701,,
3340,1646,1647,164601,164701,,
3339,1646,1647,164601,164700,,
3341,1647,1648,164700,164800,,
3342,1647,1648,164700,164801,,
3344,1647,1648,164701,164801,,
3343,1647,1648,164701,164800,,
3345,1648,1649,164800,164900,,
3346,1648,1649,164800,164901,,
3347,1648,1649,164801,164900,,
3348,1648,1649,164801,164901,,
3350,1649,1650,164900,165001,,
3349,1649,1650,164900,165000,,
3352,1649,1650,164901,165001,,
3351,1649,1650,164901,165000,,
3353,1650,1651,165000,165100,,
3354,1650,1651,165000,165101,,
3356,1650,1651,165001,165101,,
3355,1650,1651,165001,165100,,
3358,1651,1652,165100,165201,,
3357,1651,1652,165100,165200,,
3360,1651,1652,165101,165201,,
3359,1651,1652,165101,165200,,
3361,1652,1653,165200,165300,,
3362,1652,1653,165200,165301,,
3364,1652,1653,165201,165301,,
3363,1652,1653,165201,165300,,
3365,1653,1654,165300,165400,,
3366,1653,1654,165300,165401,,
3368,1653,1654,165301,165401,,
3367,1653,1654,165301,165400,,
3369,1654,1655,165400,165500,,
3370,1654,1655,165400,165501,,
3372,1654,1655,165401,165501,,
3371,1654,1655,165401,165500,,
3373,1655,1656,165500,165600,,
3374,1655,1656,165500,165601,,
3376,1655,1656,165501,165601,,
3375,1655,1656,165501,165600,,
3377,1656,1657,165600,165700,,
3378,1656,1657,165600,165701,,
3380,1656,1657,165601,165701,,
3379,1656,1657,165601,165700,,
3381,1657,1658,165700,165800,,
3382,1657,1658,165700,165801,,
3383,1657,1658,165701,165800,,
3384,1657,1658,165701,165801,,
3385,1658,1659,165800,165900,,
3386,1658,1659,165800,165901,,
3388,1658,1659,165801,165901,,
3387,1658,1659,165801,165900,,
3389,1659,1660,165900,166000,,
3390,1659,1660,165900,166001,,
3392,1659,1660,165901,166001,,
3391,1659,1660,165901,166000,,
3393,1660,1661,166000,166100,,
3394,1660,1661,166000,166101,,
3396,1660,1661,166001,166101,,
3395,1660,1661,166001,166100,,
3397,1661,1662,166100,166200,,
3398,1661,1662,166100,166201,,
3400,1661,1662,166101,166201,,
3399,1661,1662,166101,166200,,
3401,1662,1663,166200,166300,,
3402,1662,1663,166200,166301,,
3404,1662,1663,166201,166301,,
3403,1662,1663,166201,166300,,
3405,1663,1664,166300,166400,,
3406,1663,1664,166300,166401,,
3408,1663,1664,166301,166401,,
3407,1663,1664,166301,166400,,
3409,1664,1665,166400,166500,,
3410,1664,1665,166400,166501,,
3412,1664,1665,166401,166501,,
3411,1664,1665,166401,166500,,
3413,1665,1666,166500,166600,,
3414,1665,1666,166500,166601,,
3415,1665,1666,166501,166600,,
3416,1665,1666,166501,166601,,
3417,1666,1667,166600,166700,,
3418,1666,1667,166600,166701,,
3419,1666,1667,166601,166700,,
3420,1666,1667,166601,166701,,
3421,1667,1668,166700,166800,,
3422,1667,1668,166700,166801,,
3424,1667,1668,166701,166801,,
3423,1667,1668,166701,166800,,
3425,1668,1669,166800,166900,,
3426,1668,1669,166800,166901,,
3428,1668,1669,166801,166901,,
3427,1668,1669,166801,166900,,
3430,1669,1670,166900,167001,,
3429,1669,1670,166900,167000,,
3431,1669,1670,166901,167000,,
3432,1669,1670,166901,167001,,
3434,1670,1671,167000,167101,,
3433,1670,1671,167000,167100,,
3436,1670,1671,167001,167101,,
3435,1670,1671,167001,167100,,
3438,1671,1672,167100,167201,,
3437,1671,1672,167100,167200,,
3440,1671,1672,167101,167201,,
3439,1671,1672,167101,167200,,
3441,1672,1673,167200,167300,,
3442,1672,1673,167200,167301,,
3444,1672,1673,167201,167301,,
3443,1672,1673,167201,167300,,
3445,1673,1674,167300,167400,,
3446,1673,1674,167300,167401,,
3448,1673,1674,167301,167401,,
3447,1673,1674,167301,167400,,
3449,1674,1675,167400,167500,,
3450,1674,1675,167400,167501,,
3451,1674,1675,167401,167500,,
3452,1674,1675,167401,167501,,
3453,1675,1676,167500,167600,,
3454,1675,1676,167500,167601,,
3456,1675,1676,167501,167601,,
3455,1675,1676,167501,167600,,
3457,1676,1677,167600,167700,,
3458,1676,1677,167600,167701,,
3460,1676,1677,167601,167701,,
3459,1676,1677,167601,167700,,
3462,1677,1678,167700,167801,,
3461,1677,1678,167700,167800,,
3463,1677,1678,167701,167800,,
3464,1677,1678,167701,167801,,
3465,1678,1679,167800,167900,,
3466,1678,1679,167800,167901,,
3468,1678,1679,167801,167901,,
3467,1678,1679,167801,167900,,
3470,1679,1680,167900,168001,,
3469,1679,1680,167900,168000,,
3472,1679,1680,167901,168001,,
3471,1679,1680,167901,168000,,
3473,1680,1681,168000,168100,,
3474,1680,1681,168000,168101,,
3476,1680,1681,168001,168101,,
3475,1680,1681,168001,168100,,
3477,1681,1682,168100,168200,,
3478,1681,1682,168100,168201,,
3479,1681,1682,168101,168200,,
3480,1681,1682,168101,168201,,
3481,1682,1683,168200,168300,,
3482,1682,1683,168200,168301,,
3484,1682,1683,168201,168301,,
3483,1682,1683,168201,168300,,
3485,1683,1684,168300,168400,,
3486,1683,1684,168300,168401,,
3488,1683,1684,168301,168401,,
3487,1683,1684,168301,168400,,
3489,1684,1685,168400,168500,,
3490,1684,1685,168400,168501,,
3492,1684,1685,168401,168501,,
3491,1684,1685,168401,168500,,
3494,1685,1686,168500,168601,,
3493,1685,1686,168500,168600,,
3496,1685,1686,168501,168601,,
3495,1685,1686,168501,168600,,
3498,1686,1687,168600,168701,,
3497,1686,1687,168600,168700,,
3500,1686,1687,168601,168701,,
3499,1686,1687,168601,168700,,
3502,1687,1688,168700,168801,,
3501,1687,1688,168700,168800,,
3503,1687,1688,168701,168800,,
3504,1687,1688,168701,168801,,
3505,1688,1689,168800,168900,,
3506,1688,1689,168800,168901,,
3507,1688,1689,168801,168900,,
3508,1688,1689,168801,168901,,
3509,1689,1690,168900,169000,,
3510,1689,1690,168900,169001,,
3512,1689,1690,168901,169001,,
3511,1689,1690,168901,169000,,
3514,1690,1691,169000,169101,,
3513,1690,1691,169000,169100,,
3516,1690,1691,169001,169101,,
3515,1690,1691,169001,169100,,
3518,1691,1692,169100,169201,,
3517,1691,1692,169100,169200,,
3520,1691,1692,169101,169201,,
3519,1691,1692,169101,169200,,
3521,1692,1693,169200,169300,,
3522,1692,1693,169200,169301,,
3524,1692,1693,169201,169301,,
3523,1692,1693,169201,169300,,
3526,1693,1694,169300,169401,,
3525,1693,1694,169300,169400,,
3528,1693,1694,169301,169401,,
3527,1693,1694,169301,169400,,
3529,1694,1695,169400,169500,,
3530,1694,1695,169400,169501,,
3532,1694,1695,169401,169501,,
3531,1694,1695,169401,169500,,
3533,1695,1696,169500,169600,,
3534,1695,1696,169500,169601,,
3536,1695,1696,169501,169601,,
3535,1695,1696,169501,169600,,
3537,1696,1697,169600,169700,,
3538,1696,1697,169600,169701,,
3540,1696,1697,169601,169701,,
3539,1696,1697,169601,169700,,
3542,1697,1698,169700,169801,,
3541,1697,1698,169700,169800,,
3543,1697,1698,169701,169800,,
3544,1697,1698,169701,169801,,
3545,1698,1699,169800,169900,,
3546,1698,1699,169800,169901,,
3548,1698,1699,169801,169901,,
3547,1698,1699,169801,169900,,
3549,1699,1700,169900,170000,,
3550,1699,1700,169900,170001,,
3552,1699,1700,169901,170001,,
3551,1699,1700,169901,170000,,
3553,1700,1701,170000,170100,,
3554,1700,1701,170000,170101,,
3556,1700,1701,170001,170101,,
3555,1700,1701,170001,170100,,
3557,1701,1702,170100,170200,,
3558,1701,1702,170100,170201,,
3560,1701,1702,170101,170201,,
3559,1701,1702,170101,170200,,
3561,1702,1703,170200,170300,,
3562,1702,1703,170200,170301,,
3564,1702,1703,170201,170301,,
3563,1702,1703,170201,170300,,
3565,1703,1704,170300,170400,,
3566,1703,1704,170300,170401,,
3568,1703,1704,170301,170401,,
3567,1703,1704,170301,170400,,
3569,1704,1705,170400,170500,,
3570,1704,1705,170400,170501,,
3571,1704,1705,170401,170500,,
3572,1704,1705,170401,170501,,
3574,1705,1706,170500,170601,,
3573,1705,1706,170500,170600,,
3576,1705,1706,170501,170601,,
3575,1705,1706,170501,170600,,
3577,1706,1707,170600,170700,,
3578,1706,1707,170600,170701,,
3579,1706,1707,170601,170700,,
3580,1706,1707,170601,170701,,
3581,1707,1708,170700,170800,,
3582,1707,1708,170700,170801,,
3584,1707,1708,170701,170801,,
3583,1707,1708,170701,170800,,
3585,1708,1709,170800,170900,,
3586,1708,1709,170800,170901,,
3588,1708,1709,170801,170901,,
3587,1708,1709,170801,170900,,
3590,1709,1710,170900,171001,,
3589,1709,1710,170900,171000,,
3592,1709,1710,170901,171001,,
