,id,index_righ,shape_id,from_node,to_node,ends,geometry
763,2688,9,R3c,1337,1338,1337_1338,"LINESTRING (460918.0354485504 145453.7067949295, 460874.6560864057 145444.6583278456)"
764,2689,9,R3c,1338,1339,1338_1339,"LINESTRING (460874.6560864057 145444.6583278456, 460824.2382664899 145436.9880413401)"
765,2690,9,R3c,1339,1340,1339_1340,"LINESTRING (460824.2382664899 145436.9880413401, 460768.3812773239 145431.1968125542)"
766,2691,9,R3c,1340,1341,1340_1341,"LINESTRING (460768.3812773239 145431.1968125542, 460719.4693541536 145428.2679123183)"
767,2692,9,R3c,1341,1342,1341_1342,"LINESTRING (460719.4693541536 145428.2679123183, 460671.1504984075 145427.0978667858)"
768,2693,9,R3c,1342,1343,1342_1343,"LINESTRING (460671.1504984075 145427.0978667858, 460626.7739482619 145428.2562969603)"
769,2694,9,R3c,1343,1344,1343_1344,"LINESTRING (460626.7739482619 145428.2562969603, 460575.691928745 145431.4617660124)"
770,2695,9,R3c,1344,1345,1344_1345,"LINESTRING (460575.691928745 145431.4617660124, 460532.4660895698 145436.2596571918)"
771,2696,9,R3c,1345,1346,1345_1346,"LINESTRING (460532.4660895698 145436.2596571918, 460452.3840738984 145448.0806754246)"
772,2697,9,R3c,1346,1347,1346_1347,"LINESTRING (460452.3840738984 145448.0806754246, 460432.3560844917 145450.6030491509)"
773,2698,9,R3c,1347,108,1347_108,"LINESTRING (460432.3560844917 145450.6030491509, 460317.0454423097 145468.9703629977)"
774,2699,9,R3c,74,1348,74_1348,"LINESTRING (480961.3892563524 153425.8695874009, 480943.9882930847 153436.4363147897)"
775,2700,9,R3c,1348,1349,1348_1349,"LINESTRING (480943.9882930847 153436.4363147897, 480909.6307330627 153457.2998208362)"
776,2701,9,R3c,1349,75,1349_75,"LINESTRING (480909.6307330627 153457.2998208362, 480880.6047131075 153474.9208359062, 480872.3462324807 153481.2651203686)"
777,2702,9,R3c,74,1350,74_1350,"LINESTRING (480966.452504176 153427.1211963227, 480980.412261155 153450.4868036394)"
778,2703,9,R3c,1350,1351,1350_1351,"LINESTRING (480980.412261155 153450.4868036394, 480994.7962678661 153474.5473046141)"
779,2704,9,R3c,1351,1352,1351_1352,"LINESTRING (480994.7962678661 153474.5473046141, 481005.1628439208 153491.8945218738)"
780,2705,9,R3c,1352,1353,1352_1353,"LINESTRING (481005.1628439208 153491.8945218738, 481053.0630813463 153572.0404785333)"
781,2706,9,R3c,1353,1354,1353_1354,"LINESTRING (481053.0630813463 153572.0404785333, 481081.2160958881 153621.7874355604)"
782,2707,9,R3c,1354,1355,1354_1355,"LINESTRING (481081.2160958881 153621.7874355604, 481138.2651098309 153722.1663410613)"
783,2708,9,R3c,1355,3044,1355_3044,"LINESTRING (481138.2651098309 153722.1663410613, 481147.0883713996 153736.3117196721, 481158.0579414531 153750.9535742571)"
784,2784,9,R3c,3049,1374,3049_1374,"LINESTRING (451614.6706027836 149098.0359009278, 451830.9406345099 148658.7793637942)"
785,2785,9,R3c,1374,1375,1374_1375,"LINESTRING (451830.9406345099 148658.7793637942, 452036.0588048346 148236.8576233004)"
786,2786,9,R3c,1375,1376,1375_1376,"LINESTRING (452036.0588048346 148236.8576233004, 452069.9598740306 148168.963465979)"
787,2787,9,R3c,1376,1377,1376_1377,"LINESTRING (452069.9598740306 148168.963465979, 452111.2974533623 148101.8511456842)"
788,2788,9,R3c,1377,1378,1377_1378,"LINESTRING (452111.2974533623 148101.8511456842, 452155.5922177068 148036.978800572)"
789,2789,9,R3c,1378,1379,1378_1379,"LINESTRING (452155.5922177068 148036.978800572, 452203.5647542963 147978.0479542293)"
790,2790,9,R3c,1379,1380,1379_1380,"LINESTRING (452203.5647542963 147978.0479542293, 452272.4306860231 147908.898014896)"
791,2791,9,R3c,1380,1381,1380_1381,"LINESTRING (452272.4306860231 147908.898014896, 452341.2107571836 147851.5931456535)"
792,2792,9,R3c,1381,1382,1381_1382,"LINESTRING (452341.2107571836 147851.5931456535, 452418.9141556171 147794.3480196659)"
793,2793,9,R3c,1382,1383,1382_1383,"LINESTRING (452418.9141556171 147794.3480196659, 452501.0197045708 147747.5014511072)"
794,2794,9,R3c,1383,1384,1383_1384,"LINESTRING (452501.0197045708 147747.5014511072, 452588.299182343 147704.3868552856)"
795,2795,9,R3c,1384,1385,1384_1385,"LINESTRING (452588.299182343 147704.3868552856, 452671.0295757709 147674.5755241293)"
796,2796,9,R3c,1385,1386,1385_1386,"LINESTRING (452671.0295757709 147674.5755241293, 457136.7634773175 146375.0696854533)"
797,2797,9,R3c,1386,1387,1386_1387,"LINESTRING (457136.7634773175 146375.0696854533, 457627.6076300074 146232.0940011995)"
798,2798,9,R3c,1387,1388,1387_1388,"LINESTRING (457627.6076300074 146232.0940011995, 457757.452014765 146193.4539742823)"
799,2799,9,R3c,1388,1389,1388_1389,"LINESTRING (457757.452014765 146193.4539742823, 457814.0460381691 146174.9841829483)"
800,2800,9,R3c,1389,1390,1389_1390,"LINESTRING (457814.0460381691 146174.9841829483, 457939.303459761 146131.1404123137)"
801,2801,9,R3c,1390,1391,1390_1391,"LINESTRING (457939.303459761 146131.1404123137, 457987.5136344888 146113.4763476635)"
802,2802,9,R3c,1391,1392,1391_1392,"LINESTRING (457987.5136344888 146113.4763476635, 458060.3067096058 146090.9974171508)"
803,2803,9,R3c,1392,1393,1392_1393,"LINESTRING (458060.3067096058 146090.9974171508, 458122.0058921772 146072.5117921768)"
804,2804,9,R3c,1393,1394,1393_1394,"LINESTRING (458122.0058921772 146072.5117921768, 458213.0039686972 146046.582348865)"
805,2805,9,R3c,1394,176,1394_176,"LINESTRING (458213.0039686972 146046.582348865, 458331.6895242702 146011.5417326436)"
806,2829,9,R3c,267,1395,267_1395,"LINESTRING (468004.6310652922 144230.2144156615, 468198.4832403781 144177.9542940402)"
807,2830,9,R3c,1395,177,1395_177,"LINESTRING (468198.4832403781 144177.9542940402, 468328.6058981229 144142.6502965185)"
808,2831,9,R3c,267,1396,267_1396,"LINESTRING (468004.3154734244 144229.2358697229, 468062.0062889798 144207.7961645775)"
809,2832,9,R3c,1396,1397,1396_1397,"LINESTRING (468062.0062889798 144207.7961645775, 468096.095300007 144190.4938745413)"
810,2833,9,R3c,1397,1398,1397_1398,"LINESTRING (468096.095300007 144190.4938745413, 468114.8162474104 144175.3795830983)"
811,2834,9,R3c,1398,1399,1398_1399,"LINESTRING (468114.8162474104 144175.3795830983, 468139.6782227021 144149.6609339151)"
812,2835,9,R3c,1399,1400,1399_1400,"LINESTRING (468139.6782227021 144149.6609339151, 468159.9748850649 144114.6445088253)"
813,2836,9,R3c,1400,1401,1400_1401,"LINESTRING (468159.9748850649 144114.6445088253, 468215.6282585876 144022.97192037)"
814,2837,9,R3c,1401,1402,1401_1402,"LINESTRING (468215.6282585876 144022.97192037, 468232.06781888 144004.1303868571)"
815,2838,9,R3c,1402,1403,1402_1403,"LINESTRING (468232.06781888 144004.1303868571, 468247.5235830641 143990.8310722242)"
816,2839,9,R3c,1403,1404,1403_1404,"LINESTRING (468247.5235830641 143990.8310722242, 468265.7419931091 143980.808318073)"
817,2840,9,R3c,1404,178,1404_178,"LINESTRING (468265.7419931091 143980.808318073, 468291.006540419 143966.6569464588)"
818,2841,9,R3c,109,1405,109_1405,"LINESTRING (468296.0014478117 143977.7722983387, 468270.7634473344 143991.497835078)"
819,2842,9,R3c,1405,110,1405_110,"LINESTRING (468270.7634473344 143991.497835078, 468250.9169307906 144004.9623552602)"
820,2843,9,R3c,109,178,109_178,"LINESTRING (468297.7403353794 143972.6309341419, 468295.7549103839 143968.2165142142)"
821,2844,9,R3c,109,179,109_179,"LINESTRING (468300.312438703 143979.5420050728, 468315.5661800387 144030.6805612566)"
822,2845,9,R3c,33,1406,33_1406,"LINESTRING (468381.4126142916 144255.8723633581, 468391.0745777442 144273.1456853598, 468404.867155 144291.7930833685)"
823,2846,9,R3c,1406,164,1406_164,"LINESTRING (468404.867155 144291.7930833685, 468426.6508706448 144313.0327986864)"
824,2847,9,R3c,33,1407,33_1407,"LINESTRING (468375.2778678304 144242.4716614384, 468371.8934804341 144233.1593543286, 468358.4544977603 144180.5893530029)"
825,2848,9,R3c,1407,1408,1407_1408,"LINESTRING (468358.4544977603 144180.5893530029, 468342.190440144 144119.9242977242)"
826,2849,9,R3c,1408,1409,1408_1409,"LINESTRING (468342.190440144 144119.9242977242, 468330.2715492768 144079.9675161951)"
827,2850,9,R3c,1409,179,1409_179,"LINESTRING (468330.2715492768 144079.9675161951, 468319.7915987117 144044.8441879899)"
828,2851,9,R3c,33,1410,33_1410,"LINESTRING (468371.3065150874 144252.9843359684, 468362.8503797033 144257.6262897946, 468352.6041587522 144259.8468384952)"
829,2852,9,R3c,1410,1411,1410_1411,"LINESTRING (468352.6041587522 144259.8468384952, 468336.8247706826 144256.4689295556, 468257.1600797969 144221.0561874204)"
830,2853,9,R3c,1411,1412,1411_1412,"LINESTRING (468257.1600797969 144221.0561874204, 468232.093520262 144216.2106988402)"
831,2854,9,R3c,1412,1413,1412_1413,"LINESTRING (468232.093520262 144216.2106988402, 468200.027197518 144215.0127953928)"
832,2855,9,R3c,1413,1414,1413_1414,"LINESTRING (468200.027197518 144215.0127953928, 468177.6993132401 144216.2080183938)"
833,2856,9,R3c,1414,180,1414_180,"LINESTRING (468177.6993132401 144216.2080183938, 468127.3804357121 144224.3676970111)"
834,2857,9,R3c,32,1415,32_1415,"LINESTRING (468669.7532374499 144478.7337349886, 468552.201941861 144404.1929241311)"
835,2858,9,R3c,1415,1416,1415_1416,"LINESTRING (468552.201941861 144404.1929241311, 468477.3136492821 144354.9315323674)"
836,2859,9,R3c,1416,164,1416_164,"LINESTRING (468477.3136492821 144354.9315323674, 468432.1662137315 144317.9629275931)"
837,2861,9,R3c,3050,1417,3050_1417,"LINESTRING (468785.5807039747 144366.486881369, 468795.3269965235 144353.982689677, 468831.8041556515 144315.3342131792)"
838,2862,9,R3c,1417,1418,1417_1418,"LINESTRING (468831.8041556515 144315.3342131792, 468835.2680287932 144305.7061714284, 468883.1692943041 144197.307613193)"
839,2863,9,R3c,1418,1419,1418_1419,"LINESTRING (468883.1692943041 144197.307613193, 468897.7562806322 144166.4174490075)"
840,2864,9,R3c,1419,60,1419_60,"LINESTRING (468897.7562806322 144166.4174490075, 468916.6459998949 144126.4099008446)"
841,2876,9,R3c,25,156,25_156,"LINESTRING (473806.8343249153 146684.8802776977, 473436.9046362752 146940.0901579889)"
842,2888,9,R3c,1429,1430,1429_1430,"LINESTRING (473530.4538626045 146687.9906651276, 473406.780422301 146670.9223282492)"
843,2889,9,R3c,1430,1431,1430_1431,"LINESTRING (473406.780422301 146670.9223282492, 473269.3182130014 146655.1269620426)"
844,2890,9,R3c,1431,1432,1431_1432,"LINESTRING (473269.3182130014 146655.1269620426, 473144.6380615632 146639.0636412486)"
845,2891,9,R3c,1432,1433,1432_1433,"LINESTRING (473144.6380615632 146639.0636412486, 473049.6996354057 146625.1974894858)"
846,2892,9,R3c,1433,1434,1433_1434,"LINESTRING (473049.6996354057 146625.1974894858, 472885.3155977384 146607.5060843661)"
847,2893,9,R3c,1434,1435,1434_1435,"LINESTRING (472885.3155977384 146607.5060843661, 472779.1661766992 146592.5185481728)"
848,2894,9,R3c,1435,1436,1435_1436,"LINESTRING (472779.1661766992 146592.5185481728, 472736.9159412427 146582.3827994266)"
849,2895,9,R3c,1436,181,1436_181,"LINESTRING (472736.9159412427 146582.3827994266, 472710.3668531508 146572.9366765073)"
850,2960,9,R3c,110,1446,110_1446,"LINESTRING (468245.4843293935 144009.8850730872, 468227.1742432131 144031.8748459678)"
851,2961,9,R3c,1446,1447,1446_1447,"LINESTRING (468227.1742432131 144031.8748459678, 468214.8934743254 144054.9152504786)"
852,2962,9,R3c,1447,1448,1447_1448,"LINESTRING (468214.8934743254 144054.9152504786, 468212.3345791769 144081.2921829491)"
853,2963,9,R3c,1448,1449,1448_1449,"LINESTRING (468212.3345791769 144081.2921829491, 468216.8088485927 144102.167983898)"
854,2964,9,R3c,1449,1450,1449_1450,"LINESTRING (468216.8088485927 144102.167983898, 468225.9802106789 144117.0673641103, 468237.9455384777 144130.5920840764)"
855,2965,9,R3c,1450,1451,1450_1451,"LINESTRING (468237.9455384777 144130.5920840764, 468253.6851888224 144138.6098121644, 468272.2474959774 144142.9329787376)"
856,2966,9,R3c,1451,177,1451_177,"LINESTRING (468272.2474959774 144142.9329787376, 468291.3010128948 144143.5636808628, 468328.2499780183 144140.6210595587)"
857,2992,9,R3c,115,1474,115_1474,"LINESTRING (468442.5158252718 143683.6153825521, 468400.9727282342 143680.6082041125)"
858,2993,9,R3c,1474,1475,1474_1475,"LINESTRING (468400.9727282342 143680.6082041125, 468376.7638841857 143683.6405395546)"
859,2994,9,R3c,1475,1476,1475_1476,"LINESTRING (468376.7638841857 143683.6405395546, 468341.288692376 143699.5419875929)"
860,2995,9,R3c,1476,1477,1476_1477,"LINESTRING (468341.288692376 143699.5419875929, 468291.7367185908 143730.5975182469)"
861,2996,9,R3c,1477,1478,1477_1478,"LINESTRING (468291.7367185908 143730.5975182469, 468260.3880663883 143753.4843841343)"
862,2997,9,R3c,1478,17,1478_17,"LINESTRING (468260.3880663883 143753.4843841343, 468191.5246956481 143810.0951582705)"
863,2998,9,R3c,115,1479,115_1479,"LINESTRING (468448.2284031006 143676.9563983411, 468445.7178843312 143666.2414860896, 468432.2541756037 143631.4999508458)"
864,2999,9,R3c,1479,1480,1479_1480,"LINESTRING (468432.2541756037 143631.4999508458, 468401.1904399128 143558.1734400644)"
865,3000,9,R3c,1480,1481,1480_1481,"LINESTRING (468401.1904399128 143558.1734400644, 468388.3491296583 143532.6070729708)"
866,3001,9,R3c,1481,1482,1481_1482,"LINESTRING (468388.3491296583 143532.6070729708, 468354.4734235104 143456.5921406728)"
867,3002,9,R3c,1482,3052,1482_3052,"LINESTRING (468354.4734235104 143456.5921406728, 468288.0159997677 143309.0699648311)"
868,3061,9,R3c,115,1483,115_1483,"LINESTRING (468457.2439336043 143685.2852248612, 468475.2935315905 143688.0784011473, 468625.4757264936 143709.2288042959)"
869,3062,9,R3c,1483,1484,1483_1484,"LINESTRING (468625.4757264936 143709.2288042959, 468740.1048532547 143726.1543194096)"
870,3063,9,R3c,1484,1485,1484_1485,"LINESTRING (468740.1048532547 143726.1543194096, 468797.2101423754 143733.744426233)"
871,3064,9,R3c,1485,1486,1485_1486,"LINESTRING (468797.2101423754 143733.744426233, 468876.2884000428 143745.2229477016)"
872,3065,9,R3c,1486,1487,1486_1487,"LINESTRING (468876.2884000428 143745.2229477016, 468904.2046871545 143747.430958384)"
873,3066,9,R3c,1487,1488,1487_1488,"LINESTRING (468904.2046871545 143747.430958384, 468930.4211258319 143748.7583529829)"
874,3067,9,R3c,1488,1489,1488_1489,"LINESTRING (468930.4211258319 143748.7583529829, 468953.6329917021 143748.7385882668)"
875,3068,9,R3c,1489,1490,1489_1490,"LINESTRING (468953.6329917021 143748.7385882668, 468977.6749441822 143748.9481554309)"
876,3069,9,R3c,1490,79,1490_79,"LINESTRING (468977.6749441822 143748.9481554309, 468993.9976014277 143748.7574368345, 469057.3090795535 143750.6811711641)"
877,3070,9,R3c,180,1491,180_1491,"LINESTRING (468105.6619597052 144229.0562178621, 467850.6141160463 144298.1326280105)"
878,3071,9,R3c,1491,187,1491_187,"LINESTRING (467850.6141160463 144298.1326280105, 467530.9362331576 144385.4484246407)"
879,3073,9,R3c,116,1492,116_1492,"LINESTRING (469813.8163415821 143840.6945150328, 469683.8805173441 143832.6906233876)"
880,3074,9,R3c,1492,1493,1492_1493,"LINESTRING (469683.8805173441 143832.6906233876, 469638.2266865937 143830.9786944163)"
881,3075,9,R3c,1493,1494,1493_1494,"LINESTRING (469638.2266865937 143830.9786944163, 469578.8869820978 143829.2576727342)"
882,3076,9,R3c,1494,1495,1494_1495,"LINESTRING (469578.8869820978 143829.2576727342, 469551.7323666103 143827.2204932895)"
883,3077,9,R3c,1495,1496,1495_1496,"LINESTRING (469551.7323666103 143827.2204932895, 469545.8336881878 143826.7800934271, 469507.6504302582 143822.1927304491)"
884,3078,9,R3c,1496,1497,1496_1497,"LINESTRING (469507.6504302582 143822.1927304491, 469477.3511039411 143817.9967200705)"
885,3079,9,R3c,1497,1498,1497_1498,"LINESTRING (469477.3511039411 143817.9967200705, 469253.7905582884 143778.4142085538)"
886,3080,9,R3c,1498,1499,1498_1499,"LINESTRING (469253.7905582884 143778.4142085538, 469158.1619869468 143761.5362830318)"
887,3081,9,R3c,1499,1500,1499_1500,"LINESTRING (469158.1619869468 143761.5362830318, 469131.1450621177 143757.592321802)"
888,3082,9,R3c,1500,79,1500_79,"LINESTRING (469131.1450621177 143757.592321802, 469080.5414622727 143751.9215920119, 469072.1259174122 143751.3815326772)"
889,3083,9,R3c,116,1501,116_1501,"LINESTRING (469818.329936917 143847.9541973374, 469815.7232717315 143854.0907169057, 469806.3162294033 143871.114906016)"
890,3084,9,R3c,1501,1502,1501_1502,"LINESTRING (469806.3162294033 143871.114906016, 469794.7782382146 143888.9862136608)"
891,3085,9,R3c,1502,167,1502_167,"LINESTRING (469794.7782382146 143888.9862136608, 469777.8953312146 143913.098151172)"
892,3086,9,R3c,116,1503,116_1503,"LINESTRING (469828.623588809 143841.6065271499, 469941.8054159987 143848.5767946436)"
893,3087,9,R3c,1503,1504,1503_1504,"LINESTRING (469941.8054159987 143848.5767946436, 469991.309846358 143851.9786428169)"
894,3088,9,R3c,1504,1505,1504_1505,"LINESTRING (469991.309846358 143851.9786428169, 470016.4683866058 143855.2652230076)"
895,3089,9,R3c,1505,1506,1505_1506,"LINESTRING (470016.4683866058 143855.2652230076, 470038.066848979 143859.275259962)"
896,3090,9,R3c,1506,1507,1506_1507,"LINESTRING (470038.066848979 143859.275259962, 470057.9993221738 143864.4695508068)"
897,3091,9,R3c,1507,1508,1507_1508,"LINESTRING (470057.9993221738 143864.4695508068, 470081.3957474098 143871.9592525915)"
898,3092,9,R3c,1508,1509,1508_1509,"LINESTRING (470081.3957474098 143871.9592525915, 470491.1826636303 144027.7106702083)"
899,3093,9,R3c,1509,1510,1509_1510,"LINESTRING (470491.1826636303 144027.7106702083, 470518.1158865701 144038.9299431113)"
900,3094,9,R3c,1510,1511,1510_1511,"LINESTRING (470518.1158865701 144038.9299431113, 470536.9595567976 144048.5340900442)"
901,3095,9,R3c,1511,1512,1511_1512,"LINESTRING (470536.9595567976 144048.5340900442, 470552.9469812758 144057.6909586384, 470567.2348881957 144067.8984326937)"
902,3096,9,R3c,1512,1513,1512_1513,"LINESTRING (470567.2348881957 144067.8984326937, 470583.5325059168 144082.1092554184)"
903,3097,9,R3c,1513,1514,1513_1514,"LINESTRING (470583.5325059168 144082.1092554184, 470599.2102834302 144098.7568834726)"
904,3098,9,R3c,1514,1515,1514_1515,"LINESTRING (470599.2102834302 144098.7568834726, 470613.1014047241 144117.4756551826)"
905,3099,9,R3c,1515,1516,1515_1516,"LINESTRING (470613.1014047241 144117.4756551826, 470671.774521687 144198.417914958)"
906,3100,9,R3c,1516,1517,1516_1517,"LINESTRING (470671.774521687 144198.417914958, 470716.0639132336 144264.2895942236)"
907,3101,9,R3c,1517,1518,1517_1518,"LINESTRING (470716.0639132336 144264.2895942236, 470791.6764375926 144360.015836567)"
908,3102,9,R3c,1518,48,1518_48,"LINESTRING (470791.6764375926 144360.015836567, 470885.7839573312 144450.891162046)"
909,3103,9,R3c,144,188,144_188,"LINESTRING (461552.6926733168 145712.219992155, 461554.3192429332 145727.4172457858)"
910,3104,9,R3c,144,105,144_105,"LINESTRING (461550.9919396705 145697.5446090793, 461550.0315871923 145689.8476420298)"
911,3105,9,R3c,144,122,144_122,"LINESTRING (461544.503224558 145704.4105975041, 461543.6004620652 145704.3541034654, 461510.7825412466 145706.172945586)"
912,3106,9,R3c,165,1519,165_1519,"LINESTRING (467406.7278264416 144419.4977485608, 467089.6164574507 144506.4867928005)"
913,3107,9,R3c,1519,1520,1519_1520,"LINESTRING (467089.6164574507 144506.4867928005, 466542.1037242305 144653.2736973855)"
914,3108,9,R3c,1520,1521,1520_1521,"LINESTRING (466542.1037242305 144653.2736973855, 466252.2855964967 144730.0159460957)"
915,3109,9,R3c,1521,189,1521_189,"LINESTRING (466252.2855964967 144730.0159460957, 466188.3178859171 144747.2459533136)"
916,3110,9,R3c,254,190,254_190,"LINESTRING (461561.8719138022 145889.2377144766, 461559.8926170225 145886.7642775968, 461559.0880952877 145882.1398734095, 461559.2599665266 145881.155504418)"
917,3112,9,R3c,35,1522,35_1522,"LINESTRING (458627.5463712285 145881.1442319762, 458678.589411222 145860.0687415852)"
918,3113,9,R3c,1522,1523,1522_1523,"LINESTRING (458678.589411222 145860.0687415852, 458701.8140019345 145851.5931747707)"
919,3114,9,R3c,1523,191,1523_191,"LINESTRING (458701.8140019345 145851.5931747707, 458742.1712221494 145840.5866324399)"
920,3115,9,R3c,35,1524,35_1524,"LINESTRING (458627.2873035392 145880.5882775824, 458676.6843671259 145855.22555507)"
921,3116,9,R3c,1524,1525,1524_1525,"LINESTRING (458676.6843671259 145855.22555507, 458700.4653839249 145845.3331489423)"
922,3117,9,R3c,1525,1526,1525_1526,"LINESTRING (458700.4653839249 145845.3331489423, 458714.7980543838 145840.5771702797, 458722.6166908485 145835.5397275846)"
923,3118,9,R3c,1526,1527,1526_1527,"LINESTRING (458722.6166908485 145835.5397275846, 458728.3703263422 145827.3675022038, 458732.9784104048 145817.099735389)"
924,3119,9,R3c,1527,137,1527_137,"LINESTRING (458732.9784104048 145817.099735389, 458733.7550063888 145807.0366467491, 458723.0925847454 145750.3697787882)"
925,3120,9,R3c,248,1528,248_1528,"LINESTRING (459277.6928809832 146513.5502871684, 459208.7162138315 146474.8897086829)"
926,3121,9,R3c,1528,1529,1528_1529,"LINESTRING (459208.7162138315 146474.8897086829, 459169.7483941522 146449.9532205372)"
927,3122,9,R3c,1529,1530,1529_1530,"LINESTRING (459169.7483941522 146449.9532205372, 459134.1446007086 146424.6868369101)"
928,3123,9,R3c,1530,192,1530_192,"LINESTRING (459134.1446007086 146424.6868369101, 459096.7704235271 146396.7829528233)"
929,3124,9,R3c,248,193,248_193,"LINESTRING (459283.8817500034 146517.5923211665, 459388.4206567608 146596.4545326704)"
930,3271,9,R3c,1531,20,1531_20,"LINESTRING (462431.5439950456 145086.8420691676, 462428.8494193045 145096.6565536503, 462366.0979187371 145327.6819358071)"
931,3299,9,R3c,27,1533,27_1533,"LINESTRING (480915.7467728022 153340.2915733983, 480937.3492276031 153378.0177371761)"
932,3300,9,R3c,1533,74,1533_74,"LINESTRING (480937.3492276031 153378.0177371761, 480954.8810696299 153407.5058311545, 480962.6804705724 153420.7596974858)"
933,3301,9,R3c,27,1534,27_1534,"LINESTRING (480918.3975295793 153330.0157670697, 480945.6555701045 153313.3909718642)"
934,3302,9,R3c,1534,1535,1534_1535,"LINESTRING (480945.6555701045 153313.3909718642, 481003.5279896548 153278.0921723858)"
935,3303,9,R3c,1535,1536,1535_1536,"LINESTRING (481003.5279896548 153278.0921723858, 481080.7826880753 153232.878984246)"
936,3304,9,R3c,1536,1537,1536_1537,"LINESTRING (481080.7826880753 153232.878984246, 481112.7680713675 153213.0021234408)"
937,3305,9,R3c,1537,1538,1537_1538,"LINESTRING (481112.7680713675 153213.0021234408, 481149.4866066893 153190.0100081087)"
938,3306,9,R3c,1538,1539,1538_1539,"LINESTRING (481149.4866066893 153190.0100081087, 481213.0704599104 153145.8678176468)"
939,3336,9,R3c,232,1548,232_1548,"LINESTRING (471318.4905300839 144927.1533591088, 471384.8653837608 144844.2046516972)"
940,3337,9,R3c,1548,3055,1548_3055,"LINESTRING (471384.8653837608 144844.2046516972, 471536.307897485 144628.8733977068)"
941,3364,9,R3c,232,1549,232_1549,"LINESTRING (471318.8917409903 144938.3661355255, 471444.6211078195 145074.3987805244)"
942,3365,9,R3c,1549,1550,1549_1550,"LINESTRING (471444.6211078195 145074.3987805244, 471637.4110122683 145295.1397994586)"
943,3366,9,R3c,1550,1551,1550_1551,"LINESTRING (471637.4110122683 145295.1397994586, 471755.3177669588 145429.059073764)"
944,3367,9,R3c,1551,1552,1551_1552,"LINESTRING (471755.3177669588 145429.059073764, 471803.2969085678 145493.371995514)"
945,3368,9,R3c,1552,1553,1552_1553,"LINESTRING (471803.2969085678 145493.371995514, 471840.7991024784 145554.7592005226)"
946,3369,9,R3c,1553,1554,1553_1554,"LINESTRING (471840.7991024784 145554.7592005226, 471904.7099644576 145658.4609989752)"
947,3370,9,R3c,1554,1555,1554_1555,"LINESTRING (471904.7099644576 145658.4609989752, 471965.9275968296 145745.5977231332)"
948,3371,9,R3c,1555,1556,1555_1556,"LINESTRING (471965.9275968296 145745.5977231332, 472023.7960996934 145822.5910513824)"
949,3372,9,R3c,1556,1557,1556_1557,"LINESTRING (472023.7960996934 145822.5910513824, 472079.6135122367 145899.1775825667)"
950,3373,9,R3c,1557,1558,1557_1558,"LINESTRING (472079.6135122367 145899.1775825667, 472114.4676415604 145950.2288080454)"
951,3374,9,R3c,1558,1559,1558_1559,"LINESTRING (472114.4676415604 145950.2288080454, 472128.8116137377 145970.797331086)"
952,3375,9,R3c,1559,1560,1559_1560,"LINESTRING (472128.8116137377 145970.797331086, 472160.2988596616 146013.7584292854)"
953,3376,9,R3c,1560,1561,1560_1561,"LINESTRING (472160.2988596616 146013.7584292854, 472196.8589789862 146061.9614323328)"
954,3377,9,R3c,1561,1562,1561_1562,"LINESTRING (472196.8589789862 146061.9614323328, 472247.8665756913 146134.4643904184)"
955,3378,9,R3c,1562,194,1562_194,"LINESTRING (472247.8665756913 146134.4643904184, 472303.4155343728 146215.2830886056)"
956,3379,9,R3c,232,1563,232_1563,"LINESTRING (471308.8556792343 144927.4841022681, 471294.5319305738 144911.9189479083)"
957,3380,9,R3c,1563,1564,1563_1564,"LINESTRING (471294.5319305738 144911.9189479083, 471149.7279594511 144749.8670456393)"
958,3381,9,R3c,1564,1565,1564_1565,"LINESTRING (471149.7279594511 144749.8670456393, 471033.0966020055 144600.0047979339)"
959,3382,9,R3c,1565,1566,1565_1566,"LINESTRING (471033.0966020055 144600.0047979339, 471024.1536806448 144589.2671715776, 470968.9206182927 144527.4807319761)"
960,3383,9,R3c,1566,48,1566_48,"LINESTRING (470968.9206182927 144527.4807319761, 470896.5634618144 144461.0417020778)"
961,3384,9,R3c,225,1567,225_1567,"LINESTRING (480319.0771812722 152881.0774020311, 480322.4226939928 152884.245862855, 480328.9391390638 152888.7860778391, 480337.8655726563 152893.0177468669)"
962,3385,9,R3c,1567,195,1567_195,"LINESTRING (480337.8655726563 152893.0177468669, 480356.7946910676 152901.1513217512)"
963,3386,9,R3c,225,1568,225_1568,"LINESTRING (480309.7025522653 152869.7640701479, 480308.9543495734 152868.5999273596, 480302.1996577228 152856.8301106157, 480294.2568527729 152836.7330658445)"
964,3387,9,R3c,1568,1569,1568_1569,"LINESTRING (480294.2568527729 152836.7330658445, 480289.0003965295 152815.542051718)"
965,3388,9,R3c,1569,1570,1569_1570,"LINESTRING (480289.0003965295 152815.542051718, 480286.5477380409 152798.742488252, 480280.7111907242 152748.5701935943)"
966,3389,9,R3c,1570,1571,1570_1571,"LINESTRING (480280.7111907242 152748.5701935943, 480277.3259370458 152726.4101507794)"
967,3390,9,R3c,1571,1572,1571_1572,"LINESTRING (480277.3259370458 152726.4101507794, 480273.0783625862 152703.0534715933)"
968,3391,9,R3c,1572,1573,1572_1573,"LINESTRING (480273.0783625862 152703.0534715933, 480255.9651524939 152621.7041710268)"
969,3392,9,R3c,1573,1574,1573_1574,"LINESTRING (480255.9651524939 152621.7041710268, 480245.8619840023 152573.8754575441)"
